idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;1.834;0;27/04/2018 21:00:09
3464;Benzina;1.624;1;27/04/2018 21:00:09
3464;Gasolio;1.704;0;27/04/2018 21:00:09
3464;Gasolio;1.494;1;27/04/2018 21:00:09
3464;Metano;1.008;0;27/04/2018 21:00:09
3464;GPL;0.799;0;27/04/2018 21:00:09
3464;Excellium Diesel;1.574;1;27/04/2018 21:00:09
3467;Benzina;1.796;0;29/04/2018 11:43:28
3467;Benzina;1.644;1;29/04/2018 11:43:28
3467;Gasolio;1.690;0;29/04/2018 11:43:28
3467;Gasolio;1.537;1;29/04/2018 11:43:28
3467;Metano;1.069;0;29/04/2018 11:43:28
3467;GPL;0.719;0;29/04/2018 11:43:28
3467;Blue Super;1.946;0;29/04/2018 11:43:28
3467;Blue Super;1.794;1;29/04/2018 11:43:28
3467;Blue Diesel;1.790;0;29/04/2018 11:43:28
3467;Blue Diesel;1.637;1;29/04/2018 11:43:28
3467;Gasolio Alpino;1.690;0;29/04/2018 11:43:28
3467;Gasolio Alpino;1.537;1;29/04/2018 11:43:28
3468;Benzina;1.964;0;21/03/2018 10:30:35
3468;Benzina;1.763;1;21/03/2018 10:30:35
3468;Gasolio;1.843;0;21/03/2018 10:30:35
3468;Gasolio;1.632;1;21/03/2018 10:30:35
3468;GPL;0.814;0;21/03/2018 10:30:35
3468;Excellium Diesel;1.923;0;21/03/2018 10:30:35
3468;Excellium Diesel;1.712;1;21/03/2018 10:30:35
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.638;1;27/04/2018 18:30:08
3471;Gasolio;1.529;1;27/04/2018 18:30:08
3471;Metano;1.034;0;27/04/2018 18:30:08
3471;GPL;0.784;0;27/04/2018 18:30:08
3471;Excellium Diesel;1.610;1;27/04/2018 18:30:08
3472;Benzina;1.979;0;28/04/2018 11:11:22
3472;Benzina;1.909;1;28/04/2018 11:11:22
3472;Gasolio;1.869;0;28/04/2018 11:11:22
3472;Gasolio;1.799;1;28/04/2018 11:11:22
3472;GPL;0.859;0;28/04/2018 11:11:22
3472;Benzina WR 100;1.999;0;28/04/2018 11:11:22
3472;Benzina WR 100;1.949;1;28/04/2018 11:11:22
3473;Benzina;1.886;0;30/04/2018 14:59:08
3473;Benzina;1.631;1;30/04/2018 14:59:08
3473;Gasolio;1.777;0;30/04/2018 14:59:08
3473;Gasolio;1.522;1;30/04/2018 14:59:08
3473;Metano;0.978;0;30/04/2018 14:59:08
3473;GPL;0.676;0;30/04/2018 14:59:08
3473;Gasolio Premium;1.877;0;30/04/2018 14:59:08
3473;Gasolio Premium;1.622;1;30/04/2018 14:59:08
3473;Gasolio artico;1.877;0;30/04/2018 14:59:08
3473;Gasolio artico;1.622;1;30/04/2018 14:59:08
3474;Benzina;1.950;0;20/04/2018 13:30:06
3474;Benzina;1.707;1;20/04/2018 13:30:06
3474;Gasolio;1.798;0;20/04/2018 13:30:06
3474;Gasolio;1.540;1;20/04/2018 13:30:06
3474;Excellium Diesel;1.601;1;20/04/2018 13:30:06
3482;Benzina;1.669;1;30/04/2018 14:16:38
3482;Gasolio;1.489;1;30/04/2018 14:16:38
3482;Metano;1.130;0;30/04/2018 14:16:38
3482;GPL;0.719;0;30/04/2018 14:16:38
3482;Hi-Q Diesel;1.789;1;30/04/2018 14:16:38
3483;Benzina;1.631;1;01/05/2018 14:02:43
3483;Gasolio;1.517;1;01/05/2018 14:02:43
3483;GPL;0.670;0;01/05/2018 14:02:43
3483;Hi-Q Diesel;1.817;1;01/05/2018 14:02:43
3483;HiQ Perform+;1.931;1;01/05/2018 14:02:43
