3464;Benzina;1.834;0;03/05/2018 20:30:06
3464;Benzina;1.624;1;03/05/2018 20:30:06
3464;Gasolio;1.704;0;03/05/2018 20:30:06
3464;Gasolio;1.494;1;03/05/2018 20:30:06
3464;Metano;1.008;0;03/05/2018 20:30:06
3464;GPL;0.799;0;03/05/2018 20:30:06
3464;Excellium Diesel;1.574;1;03/05/2018 20:30:06
3467;Benzina;1.796;0;03/05/2018 09:17:29
3467;Benzina;1.666;1;03/05/2018 09:17:29
3467;Gasolio;1.690;0;03/05/2018 09:17:29
3467;Gasolio;1.560;1;03/05/2018 09:17:29
3467;Metano;1.069;0;03/05/2018 09:17:29
3467;GPL;0.719;0;03/05/2018 09:17:29
3467;Blue Super;1.946;0;03/05/2018 09:17:29
3467;Blue Super;1.816;1;03/05/2018 09:17:29
3467;Blue Diesel;1.790;0;03/05/2018 09:17:29
3467;Blue Diesel;1.660;1;03/05/2018 09:17:29
3467;Gasolio Alpino;1.690;0;03/05/2018 09:17:29
3467;Gasolio Alpino;1.560;1;03/05/2018 09:17:29
3468;Benzina;1.964;0;21/03/2018 10:30:35
3468;Benzina;1.763;1;21/03/2018 10:30:35
3468;Gasolio;1.843;0;21/03/2018 10:30:35
3468;Gasolio;1.632;1;21/03/2018 10:30:35
3468;GPL;0.814;0;21/03/2018 10:30:35
3468;Excellium Diesel;1.923;0;21/03/2018 10:30:35
3468;Excellium Diesel;1.712;1;21/03/2018 10:30:35
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.638;1;27/04/2018 18:30:08
3471;Gasolio;1.529;1;27/04/2018 18:30:08
3471;Metano;1.034;0;27/04/2018 18:30:08
3471;GPL;0.784;0;27/04/2018 18:30:08
