3464;Benzina;1.804;0;15/03/2018 20:30:06
3464;Benzina;1.594;1;15/03/2018 20:30:06
3464;Gasolio;1.690;0;15/03/2018 20:30:06
3464;Gasolio;1.480;1;15/03/2018 20:30:06
3464;Metano;1.008;0;15/03/2018 20:30:06
3464;GPL;0.799;0;15/03/2018 20:30:06
3464;Excellium Diesel;1.560;1;15/03/2018 20:30:06
3467;Benzina;1.736;0;15/03/2018 09:43:04
3467;Benzina;1.590;1;15/03/2018 09:43:04
3467;Gasolio;1.630;0;15/03/2018 09:43:04
3467;Gasolio;1.479;1;15/03/2018 09:43:04
3467;Metano;1.069;0;15/03/2018 09:43:04
3467;GPL;0.729;0;15/03/2018 09:43:04
3467;Blue Super;1.886;0;15/03/2018 09:43:04
3467;Blue Super;1.740;1;15/03/2018 09:43:04
3467;Blue Diesel;1.730;0;15/03/2018 09:43:04
3467;Blue Diesel;1.579;1;15/03/2018 09:43:04
3467;Gasolio Alpino;1.630;0;15/03/2018 09:43:04
3467;Gasolio Alpino;1.579;1;15/03/2018 09:43:04
3468;Benzina;1.756;1;13/01/2018 09:41:59
3468;Gasolio;1.625;1;13/01/2018 09:41:59
3468;GPL;0.814;0;13/01/2018 09:41:59
3468;Excellium Diesel;1.705;1;13/01/2018 09:41:59
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.556;1;15/03/2018 18:00:08
3471;Gasolio;1.458;1;15/03/2018 18:00:08
3471;Metano;1.034;0;15/03/2018 18:00:08
3471;GPL;0.784;0;15/03/2018 18:00:08
3471;Excellium Diesel;1.538;1;15/03/2018 18:00:08
3472;Benzina;1.959;0;13/03/2018 09:43:56
3472;Benzina;1.909;1;13/03/2018 09:43:56
3472;Gasolio;1.839;0;13/03/2018 09:43:56
3472;Gasolio;1.789;1;13/03/2018 09:43:56
3472;GPL;0.859;0;13/03/2018 09:43:56
3472;Benzina WR 100;1.999;0;13/03/2018 09:43:56
3472;Benzina WR 100;1.949;1;13/03/2018 09:43:56
3473;Benzina;1.827;0;14/03/2018 09:48:12
3473;Benzina;1.572;1;14/03/2018 09:48:12
3473;Gasolio;1.719;0;14/03/2018 09:48:12
3473;Gasolio;1.464;1;14/03/2018 09:48:12
3473;Metano;0.978;0;14/03/2018 09:48:12
3473;GPL;0.676;0;14/03/2018 09:48:12
3473;Gasolio Premium;1.819;0;14/03/2018 09:48:12
3473;Gasolio Premium;1.564;1;14/03/2018 09:48:12
3473;Gasolio artico;1.819;0;14/03/2018 09:48:12
3473;Gasolio artico;1.564;1;14/03/2018 09:48:12
3474;Benzina;1.921;0;10/03/2018 12:30:05
3474;Benzina;1.615;1;10/03/2018 12:30:05
3474;Gasolio;1.772;0;10/03/2018 12:30:05
3474;Gasolio;1.456;1;10/03/2018 12:30:05
3474;Excellium Diesel;1.536;1;10/03/2018 12:30:05
3482;Benzina;1.599;1;14/03/2018 14:03:24
3482;Gasolio;1.429;1;14/03/2018 14:03:24
3482;Metano;1.130;0;14/03/2018 14:03:24
