3464;Benzina;1.929;0;19/07/2018 20:30:18
3464;Benzina;1.719;1;19/07/2018 20:30:18
3464;Gasolio;1.809;0;19/07/2018 20:30:18
3464;Gasolio;1.599;1;19/07/2018 20:30:18
3464;Metano;1.008;0;19/07/2018 20:30:18
3464;GPL;0.819;0;19/07/2018 20:30:18
3464;Excellium Diesel;1.679;1;19/07/2018 20:30:18
3467;Benzina;1.826;0;20/07/2018 09:22:22
3467;Benzina;1.673;1;20/07/2018 09:22:22
3467;Gasolio;1.720;0;20/07/2018 09:22:22
3467;Gasolio;1.558;1;20/07/2018 09:22:22
3467;Metano;1.069;0;20/07/2018 09:22:22
3467;GPL;0.749;0;20/07/2018 09:22:22
3467;Blue Super;1.976;0;20/07/2018 09:22:22
3467;Blue Super;1.823;1;20/07/2018 09:22:22
3467;Blue Diesel;1.820;0;20/07/2018 09:22:22
3467;Blue Diesel;1.658;1;20/07/2018 09:22:22
3467;Gasolio Alpino;1.720;0;20/07/2018 09:22:22
3467;Gasolio Alpino;1.558;1;20/07/2018 09:22:22
3468;Benzina;2.016;0;17/07/2018 09:22:19
3468;Benzina;1.839;1;17/07/2018 09:22:19
3468;Gasolio;1.893;0;17/07/2018 09:22:19
3468;Gasolio;1.699;1;17/07/2018 09:22:19
3468;GPL;0.824;0;17/07/2018 09:22:19
3468;Excellium Diesel;1.973;0;17/07/2018 09:22:19
3468;Excellium Diesel;1.789;1;17/07/2018 09:22:19
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.668;1;16/07/2018 18:30:07
3471;Gasolio;1.559;1;16/07/2018 18:30:07
3471;Metano;1.034;0;16/07/2018 18:30:07
3471;GPL;0.799;0;16/07/2018 18:30:07
3471;Excellium Diesel;1.645;1;16/07/2018 18:30:07
3472;Benzina;1.999;0;19/07/2018 12:49:16
3472;Benzina;1.949;1;19/07/2018 12:49:16
3472;Gasolio;1.939;0;19/07/2018 12:49:16
3472;Gasolio;1.889;1;19/07/2018 12:49:16
3472;GPL;0.859;0;19/07/2018 12:49:16
3472;Benzina WR 100;1.999;0;19/07/2018 12:49:16
3472;Benzina WR 100;1.949;1;19/07/2018 12:49:16
3473;Benzina;1.916;0;20/07/2018 21:14:06
3473;Benzina;1.661;1;20/07/2018 21:14:06
3473;Gasolio;1.807;0;20/07/2018 21:14:06
3473;Gasolio;1.552;1;20/07/2018 21:14:06
3473;Metano;0.978;0;20/07/2018 21:14:06
3473;GPL;0.676;0;20/07/2018 21:14:06
3473;Gasolio Premium;1.907;0;20/07/2018 21:14:06
3473;Gasolio Premium;1.652;1;20/07/2018 21:14:06
3473;Gasolio artico;1.907;0;20/07/2018 21:14:06
3473;Gasolio artico;1.652;1;20/07/2018 21:14:06
3474;Benzina;1.985;0;17/07/2018 13:00:07
3474;Benzina;1.732;1;17/07/2018 13:00:07
3474;Gasolio;1.833;0;17/07/2018 13:00:07
3474;Gasolio;1.565;1;17/07/2018 13:00:07
3474;Excellium Diesel;1.645;1;17/07/2018 13:00:07
3482;Benzina;1.699;1;20/07/2018 15:03:55
3482;Gasolio;1.499;1;20/07/2018 15:03:55
3482;Metano;1.130;0;20/07/2018 15:03:55
3482;GPL;0.729;0;20/07/2018 15:03:55
3482;Hi-Q Diesel;1.799;1;20/07/2018 15:03:55
3483;Benzina;1.663;1;21/07/2018 14:05:29
3483;Gasolio;1.528;1;21/07/2018 14:05:29
3483;GPL;0.687;0;21/07/2018 14:05:29
3483;Hi-Q Diesel;1.828;1;21/07/2018 14:05:29
3483;HiQ Perform+;1.963;1;21/07/2018 14:05:29
3484;Benzina;1.749;1;17/07/2018 14:35:10
3484;Gasolio;1.649;1;17/07/2018 14:35:10
