3464;Benzina;1.874;0;10/05/2018 20:00:08
3464;Benzina;1.664;1;10/05/2018 20:00:08
3464;Gasolio;1.754;0;10/05/2018 20:00:08
3464;Gasolio;1.544;1;10/05/2018 20:00:08
3464;Metano;1.008;0;10/05/2018 20:00:08
3464;GPL;0.799;0;10/05/2018 20:00:08
3464;Excellium Diesel;1.624;1;10/05/2018 20:00:08
3467;Benzina;1.806;0;10/05/2018 10:06:13
3467;Benzina;1.717;1;10/05/2018 10:06:13
3467;Gasolio;1.699;0;10/05/2018 10:06:13
3467;Gasolio;1.614;1;10/05/2018 10:06:13
3467;Metano;1.069;0;10/05/2018 10:06:13
3467;GPL;0.729;0;10/05/2018 10:06:13
3467;Blue Super;1.956;0;10/05/2018 10:06:13
3467;Blue Super;1.867;1;10/05/2018 10:06:13
3467;Blue Diesel;1.799;0;10/05/2018 10:06:13
3467;Blue Diesel;1.714;1;10/05/2018 10:06:13
3467;Gasolio Alpino;1.699;0;10/05/2018 10:06:13
3467;Gasolio Alpino;1.614;1;10/05/2018 10:06:13
3468;Benzina;1.986;0;10/05/2018 08:44:20
3468;Benzina;1.805;1;10/05/2018 08:44:20
3468;Gasolio;1.863;0;10/05/2018 08:44:20
3468;Gasolio;1.672;1;10/05/2018 08:44:20
3468;GPL;0.814;0;10/05/2018 08:44:20
3468;Excellium Diesel;1.943;0;10/05/2018 08:44:20
3468;Excellium Diesel;1.752;1;10/05/2018 08:44:20
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.648;1;09/05/2018 19:00:13
3471;Gasolio;1.545;1;09/05/2018 19:00:13
3471;Metano;1.034;0;09/05/2018 19:00:13
3471;GPL;0.784;0;09/05/2018 19:00:13
3471;Excellium Diesel;1.625;1;09/05/2018 19:00:13
3472;Benzina;1.979;0;09/05/2018 11:07:23
3472;Benzina;1.909;1;09/05/2018 11:07:23
3472;Gasolio;1.869;0;09/05/2018 11:07:23
3472;Gasolio;1.799;1;09/05/2018 11:07:23
3472;GPL;0.859;0;09/05/2018 11:07:23
3472;Benzina WR 100;1.999;0;09/05/2018 11:07:23
3472;Benzina WR 100;1.949;1;09/05/2018 11:07:23
3473;Benzina;1.896;0;08/05/2018 15:26:38
3473;Benzina;1.641;1;08/05/2018 15:26:38
3473;Gasolio;1.787;0;08/05/2018 15:26:38
3473;Gasolio;1.532;1;08/05/2018 15:26:38
3473;Metano;0.978;0;08/05/2018 15:26:38
3473;GPL;0.676;0;08/05/2018 15:26:38
3473;Gasolio Premium;1.887;0;08/05/2018 15:26:38
3473;Gasolio Premium;1.632;1;08/05/2018 15:26:38
3473;Gasolio artico;1.887;0;08/05/2018 15:26:38
3473;Gasolio artico;1.632;1;08/05/2018 15:26:38
3474;Benzina;1.950;0;10/05/2018 13:30:12
3474;Benzina;1.697;1;10/05/2018 13:30:12
3474;Gasolio;1.798;0;10/05/2018 13:30:12
3474;Gasolio;1.535;1;10/05/2018 13:30:12
3474;Excellium Diesel;1.617;1;10/05/2018 13:30:12
3482;Benzina;1.699;1;10/05/2018 14:51:03
3482;Gasolio;1.519;1;10/05/2018 14:51:03
3482;Metano;1.130;0;10/05/2018 14:51:03
3482;GPL;0.729;0;10/05/2018 14:51:03
3482;Hi-Q Diesel;1.819;1;10/05/2018 14:51:03
3483;Benzina;1.639;1;10/05/2018 14:51:06
3483;Gasolio;1.528;1;10/05/2018 14:51:06
3483;GPL;0.674;0;10/05/2018 14:51:06
3483;Hi-Q Diesel;1.828;1;10/05/2018 14:51:06
3483;HiQ Perform+;1.939;1;10/05/2018 14:51:06
3484;Benzina;1.799;1;10/05/2018 14:51:03
3484;Gasolio;1.699;1;10/05/2018 14:51:03
3484;Hi-Q Diesel;1.999;1;10/05/2018 14:51:03
3485;Benzina;1.819;1;10/05/2018 14:51:04
3485;Gasolio;1.719;1;10/05/2018 14:51:04
3485;Hi-Q Diesel;1.969;1;10/05/2018 14:51:04
3486;Benzina;1.937;0;11/05/2018 06:00:07
3486;Benzina;1.669;1;11/05/2018 06:00:07
3486;Gasolio;1.834;0;11/05/2018 06:00:07
3486;Gasolio;1.559;1;11/05/2018 06:00:07
3486;Excellium Diesel;1.914;0;11/05/2018 06:00:07
3486;Excellium Diesel;1.639;1;11/05/2018 06:00:07
3487;Benzina;2.122;0;09/05/2018 08:41:43
3487;Benzina;2.082;1;09/05/2018 08:41:43
3487;Gasolio;1.978;0;09/05/2018 08:41:43
3487;Gasolio;1.938;1;09/05/2018 08:41:43
3487;Benzina Plus 98;2.285;0;09/05/2018 08:41:43
3487;Gasolio Oro Diesel;2.058;0;09/05/2018 08:41:43
3487;Gasolio Oro Diesel;2.018;1;09/05/2018 08:41:43
3489;Benzina;1.669;1;10/05/2018 13:00:06
3489;Gasolio;1.539;1;10/05/2018 13:00:06
