3464;Benzina;1.929;0;30/07/2018 20:30:14
3464;Benzina;1.719;1;30/07/2018 20:30:14
3464;Gasolio;1.809;0;30/07/2018 20:30:14
3464;Gasolio;1.599;1;30/07/2018 20:30:14
3464;Metano;1.008;0;30/07/2018 20:30:14
3464;GPL;0.819;0;30/07/2018 20:30:14
3464;Excellium Diesel;1.679;1;30/07/2018 20:30:14
3467;Benzina;1.826;0;31/07/2018 09:05:21
3467;Benzina;1.686;1;31/07/2018 09:05:21
3467;Gasolio;1.720;0;31/07/2018 09:05:21
3467;Gasolio;1.566;1;31/07/2018 09:05:21
3467;Metano;1.069;0;31/07/2018 09:05:21
3467;GPL;0.749;0;31/07/2018 09:05:21
3467;Blue Super;1.976;0;31/07/2018 09:05:21
3467;Blue Super;1.836;1;31/07/2018 09:05:21
3467;Blue Diesel;1.820;0;31/07/2018 09:05:21
3467;Blue Diesel;1.666;1;31/07/2018 09:05:21
3467;Gasolio Alpino;1.720;0;31/07/2018 09:05:21
3467;Gasolio Alpino;1.566;1;31/07/2018 09:05:21
3468;Benzina;2.016;0;17/07/2018 09:22:19
3468;Benzina;1.839;1;17/07/2018 09:22:19
3468;Gasolio;1.893;0;17/07/2018 09:22:19
3468;Gasolio;1.699;1;17/07/2018 09:22:19
3468;GPL;0.824;0;17/07/2018 09:22:19
3468;Excellium Diesel;1.973;0;17/07/2018 09:22:19
3468;Excellium Diesel;1.789;1;17/07/2018 09:22:19
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.658;1;23/07/2018 19:30:08
3471;Gasolio;1.549;1;23/07/2018 19:30:08
3471;Metano;1.034;0;23/07/2018 19:30:08
3471;GPL;0.799;0;23/07/2018 19:30:08
3471;Excellium Diesel;1.630;1;23/07/2018 19:30:08
3472;Benzina;2.009;0;31/07/2018 10:43:32
3472;Benzina;1.959;1;31/07/2018 10:43:32
3472;Gasolio;1.949;0;31/07/2018 10:43:32
3472;Gasolio;1.899;1;31/07/2018 10:43:32
3472;GPL;0.869;0;31/07/2018 10:43:32
3472;Benzina WR 100;2.019;0;31/07/2018 10:43:32
3472;Benzina WR 100;1.969;1;31/07/2018 10:43:32
3473;Benzina;1.916;0;30/07/2018 09:49:33
3473;Benzina;1.661;1;30/07/2018 09:49:33
3473;Gasolio;1.807;0;30/07/2018 09:49:33
3473;Gasolio;1.552;1;30/07/2018 09:49:33
3473;Metano;0.978;0;30/07/2018 09:49:33
3473;GPL;0.676;0;30/07/2018 09:49:33
3473;Gasolio Premium;1.907;0;30/07/2018 09:49:33
3473;Gasolio Premium;1.652;1;30/07/2018 09:49:33
3473;Gasolio artico;1.907;0;30/07/2018 09:49:33
3473;Gasolio artico;1.652;1;30/07/2018 09:49:33
3474;Benzina;1.985;0;30/07/2018 15:30:23
3474;Benzina;1.744;1;30/07/2018 15:30:23
3474;Gasolio;1.833;0;30/07/2018 15:30:23
3474;Gasolio;1.572;1;30/07/2018 15:30:23
3474;Excellium Diesel;1.620;1;30/07/2018 15:30:23
3482;Benzina;1.699;1;31/07/2018 14:32:15
3482;Gasolio;1.519;1;31/07/2018 14:32:15
3482;Metano;1.130;0;31/07/2018 14:32:15
3482;GPL;0.729;0;31/07/2018 14:32:15
3482;Hi-Q Diesel;1.819;1;31/07/2018 14:32:15
3483;Benzina;1.677;1;31/07/2018 14:32:16
3483;Gasolio;1.543;1;31/07/2018 14:32:16
3483;GPL;0.687;0;31/07/2018 14:32:16
3483;Hi-Q Diesel;1.843;1;31/07/2018 14:32:16
3483;HiQ Perform+;1.977;1;31/07/2018 14:32:16
3484;Benzina;1.759;1;30/07/2018 14:03:19
3484;Gasolio;1.659;1;30/07/2018 14:03:19
3484;Hi-Q Diesel;1.959;1;30/07/2018 14:03:19
3485;Benzina;1.799;1;26/07/2018 14:08:35
3485;Gasolio;1.699;1;26/07/2018 14:08:35
3485;Hi-Q Diesel;1.949;1;26/07/2018 14:08:35
3486;Benzina;1.982;0;28/07/2018 22:00:05
3486;Benzina;1.699;1;28/07/2018 22:00:05
3486;Gasolio;1.884;0;28/07/2018 22:00:05
3486;Gasolio;1.609;1;28/07/2018 22:00:05
3486;Excellium Diesel;1.964;0;28/07/2018 22:00:05
3486;Excellium Diesel;1.689;1;28/07/2018 22:00:05
3489;Benzina;1.693;1;27/07/2018 12:00:12
3489;Gasolio;1.553;1;27/07/2018 12:00:12
3489;GPL;0.814;0;27/07/2018 12:00:12
3492;Benzina;1.888;0;27/07/2018 08:47:30
3492;Benzina;1.665;1;27/07/2018 08:47:30
3492;Gasolio;1.775;0;27/07/2018 08:47:30
3492;Gasolio;1.553;1;27/07/2018 08:47:30
3492;GPL;0.763;0;27/07/2018 08:47:30
3492;Blue Super;2.038;0;27/07/2018 08:47:30
3492;Blue Super;1.895;1;27/07/2018 08:47:30
3492;Blue Diesel;1.875;0;27/07/2018 08:47:30
3492;Blue Diesel;1.733;1;27/07/2018 08:47:30
3493;Benzina;1.859;0;30/07/2018 17:21:26
3493;Benzina;1.709;1;30/07/2018 17:21:26
3493;Gasolio;1.713;0;30/07/2018 17:21:26
3493;Gasolio;1.562;1;30/07/2018 17:21:26
3493;Metano;1.125;0;30/07/2018 17:21:26
3493;GPL;0.719;0;30/07/2018 17:21:26
3493;Blue Super;1.966;0;30/07/2018 17:21:26
3493;Blue Super;1.859;1;30/07/2018 17:21:26
3493;Blue Diesel;1.813;0;30/07/2018 17:21:26
3493;Blue Diesel;1.662;1;30/07/2018 17:21:26
3493;Gasolio Alpino;1.813;0;30/07/2018 17:21:26
3493;Gasolio Alpino;1.662;1;30/07/2018 17:21:26
3495;Benzina;1.984;0;11/06/2018 11:37:17
3495;Benzina;1.956;1;11/06/2018 11:37:17
3495;Gasolio;1.839;0;11/06/2018 11:37:17
3495;Gasolio;1.811;1;11/06/2018 11:37:17
3498;Benzina;1.997;0;30/07/2018 05:51:34
3498;Benzina;1.976;1;30/07/2018 05:51:34
3498;Gasolio;1.918;0;30/07/2018 05:51:34
3498;Gasolio;1.817;1;30/07/2018 05:51:34
3498;GPL;0.879;0;30/07/2018 05:51:34
3498;Excellium Diesel;1.998;0;30/07/2018 05:51:34
3498;Excellium Diesel;1.897;1;30/07/2018 05:51:34
3500;Benzina;1.789;0;01/08/2018 06:00:06
3500;Benzina;1.645;1;01/08/2018 06:00:06
3500;Gasolio;1.687;0;01/08/2018 06:00:06
3500;Gasolio;1.543;1;01/08/2018 06:00:06
3500;Metano;0.966;0;01/08/2018 06:00:06
3500;GPL;0.663;0;01/08/2018 06:00:06
3500;Blue Super;1.805;1;01/08/2018 06:00:06
3500;Blue Diesel;1.643;1;01/08/2018 06:00:06
3503;Benzina;1.979;0;31/07/2018 09:24:54
3503;Benzina;1.759;1;31/07/2018 09:24:54
3503;Gasolio;1.869;0;31/07/2018 09:24:54
3503;Gasolio;1.649;1;31/07/2018 09:24:54
3503;Metano;1.081;0;31/07/2018 09:24:54
3503;GPL;0.744;0;31/07/2018 09:24:54
3503;Blue Super;2.129;0;31/07/2018 09:24:54
3503;Blue Super;1.909;1;31/07/2018 09:24:54
3503;Blue Diesel;1.969;0;31/07/2018 09:24:54
3503;Blue Diesel;1.749;1;31/07/2018 09:24:54
3510;Benzina;1.989;0;28/07/2018 15:54:03
3510;Benzina;1.777;1;28/07/2018 15:54:03
3510;Gasolio;1.889;0;28/07/2018 15:54:03
3510;Gasolio;1.669;1;28/07/2018 15:54:03
3510;GPL;0.799;0;28/07/2018 15:54:03
3510;Gasolio Oro Diesel;1.929;0;28/07/2018 15:54:03
3510;Gasolio Oro Diesel;1.899;1;28/07/2018 15:54:03
3511;Benzina;1.949;0;30/07/2018 14:30:22
3511;Benzina;1.729;1;30/07/2018 14:30:22
3511;Gasolio;1.854;0;30/07/2018 14:30:22
3511;Gasolio;1.609;1;30/07/2018 14:30:22
3511;Hi-Q Diesel;2.104;0;30/07/2018 14:30:22
3511;Hi-Q Diesel;1.909;1;30/07/2018 14:30:22
3512;Benzina;1.939;0;27/07/2018 07:30:06
3512;Benzina;1.745;1;27/07/2018 07:30:06
3512;Gasolio;1.772;0;27/07/2018 07:30:06
3512;Gasolio;1.595;1;27/07/2018 07:30:06
3512;Hi-Q Diesel;2.147;0;27/07/2018 07:30:06
3512;Hi-Q Diesel;1.886;1;27/07/2018 07:30:06
3513;Benzina;1.971;0;30/07/2018 06:30:12
3513;Benzina;1.709;1;30/07/2018 06:30:12
3513;Gasolio;1.854;0;30/07/2018 06:30:12
3513;Gasolio;1.569;1;30/07/2018 06:30:12
3513;Hi-Q Diesel;2.104;0;30/07/2018 06:30:12
3513;Hi-Q Diesel;1.869;1;30/07/2018 06:30:12
3513;HiQ Perform+;2.221;0;30/07/2018 06:30:12
3513;HiQ Perform+;2.009;1;30/07/2018 06:30:12
3514;Benzina;1.929;0;30/07/2018 14:30:17
3514;Benzina;1.699;1;30/07/2018 14:30:17
3514;Gasolio;1.834;0;30/07/2018 14:30:17
