3464;Benzina;1.874;0;17/05/2018 20:30:07
3464;Benzina;1.664;1;17/05/2018 20:30:07
3464;Gasolio;1.754;0;17/05/2018 20:30:07
3464;Gasolio;1.544;1;17/05/2018 20:30:07
3464;Metano;1.008;0;17/05/2018 20:30:07
3464;GPL;0.799;0;17/05/2018 20:30:07
3464;Excellium Diesel;1.624;1;17/05/2018 20:30:07
3467;Benzina;1.826;0;19/05/2018 08:49:04
3467;Benzina;1.704;1;19/05/2018 08:49:04
3467;Gasolio;1.720;0;19/05/2018 08:49:04
3467;Gasolio;1.594;1;19/05/2018 08:49:04
3467;Metano;1.069;0;19/05/2018 08:49:04
3467;GPL;0.729;0;19/05/2018 08:49:04
3467;Blue Super;1.976;0;19/05/2018 08:49:04
3467;Blue Super;1.854;1;19/05/2018 08:49:04
3467;Blue Diesel;1.820;0;19/05/2018 08:49:04
3467;Blue Diesel;1.694;1;19/05/2018 08:49:04
3467;Gasolio Alpino;1.720;0;19/05/2018 08:49:04
3467;Gasolio Alpino;1.594;1;19/05/2018 08:49:04
3468;Benzina;1.986;0;10/05/2018 08:44:20
3468;Benzina;1.805;1;10/05/2018 08:44:20
3468;Gasolio;1.863;0;10/05/2018 08:44:20
3468;Gasolio;1.672;1;10/05/2018 08:44:20
3468;GPL;0.814;0;10/05/2018 08:44:20
3468;Excellium Diesel;1.943;0;10/05/2018 08:44:20
3468;Excellium Diesel;1.752;1;10/05/2018 08:44:20
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.658;1;20/05/2018 11:30:06
3471;Gasolio;1.565;1;20/05/2018 11:30:06
3471;Metano;1.034;0;20/05/2018 11:30:06
3471;GPL;0.784;0;20/05/2018 11:30:06
3471;Excellium Diesel;1.645;1;20/05/2018 11:30:06
3472;Benzina;1.999;0;15/05/2018 15:46:34
3472;Benzina;1.929;1;15/05/2018 15:46:34
3472;Gasolio;1.899;0;15/05/2018 15:46:34
3472;Gasolio;1.829;1;15/05/2018 15:46:34
3472;GPL;0.859;0;15/05/2018 15:46:34
3472;Benzina WR 100;1.999;0;15/05/2018 15:46:34
3472;Benzina WR 100;1.949;1;15/05/2018 15:46:34
3473;Benzina;1.916;0;18/05/2018 16:51:39
3473;Benzina;1.661;1;18/05/2018 16:51:39
3473;Gasolio;1.807;0;18/05/2018 16:51:39
3473;Gasolio;1.552;1;18/05/2018 16:51:39
3473;Metano;0.978;0;18/05/2018 16:51:39
