3464;Benzina;1.894;0;25/05/2018 21:00:08
3464;Benzina;1.684;1;25/05/2018 21:00:08
3464;Gasolio;1.774;0;25/05/2018 21:00:08
3464;Gasolio;1.564;1;25/05/2018 21:00:08
3464;Metano;1.008;0;25/05/2018 21:00:08
3464;GPL;0.799;0;25/05/2018 21:00:08
3464;Excellium Diesel;1.644;1;25/05/2018 21:00:08
3467;Benzina;1.856;0;25/05/2018 10:06:33
3467;Benzina;1.709;1;25/05/2018 10:06:33
3467;Gasolio;1.749;0;25/05/2018 10:06:33
3467;Gasolio;1.599;1;25/05/2018 10:06:33
3467;Metano;1.069;0;25/05/2018 10:06:33
3467;GPL;0.729;0;25/05/2018 10:06:33
3467;Blue Super;2.006;0;25/05/2018 10:06:33
3467;Blue Super;1.859;1;25/05/2018 10:06:33
3467;Blue Diesel;1.849;0;25/05/2018 10:06:33
3467;Blue Diesel;1.699;1;25/05/2018 10:06:33
3467;Gasolio Alpino;1.749;0;25/05/2018 10:06:33
3467;Gasolio Alpino;1.599;1;25/05/2018 10:06:33
3468;Benzina;1.986;0;10/05/2018 08:44:20
3468;Benzina;1.805;1;10/05/2018 08:44:20
3468;Gasolio;1.863;0;10/05/2018 08:44:20
3468;Gasolio;1.672;1;10/05/2018 08:44:20
3468;GPL;0.814;0;10/05/2018 08:44:20
3468;Excellium Diesel;1.943;0;10/05/2018 08:44:20
3468;Excellium Diesel;1.752;1;10/05/2018 08:44:20
3470;Benzina;2.115;0;22/05/2017 09:30:33
3470;Benzina;1.925;1;22/05/2017 09:30:33
3470;Gasolio;2.080;0;22/05/2017 09:30:33
3470;Gasolio;1.890;1;22/05/2017 09:30:33
3470;Blue Super;2.265;0;22/05/2017 09:30:33
3470;Blue Super;2.075;1;22/05/2017 09:30:33
3470;Blue Diesel;2.180;0;22/05/2017 09:30:33
3470;Blue Diesel;1.990;1;22/05/2017 09:30:33
3471;Benzina;1.699;1;24/05/2018 17:30:09
3471;Gasolio;1.599;1;24/05/2018 17:30:09
3471;Metano;1.034;0;24/05/2018 17:30:09
3471;GPL;0.784;0;24/05/2018 17:30:09
3471;Excellium Diesel;1.679;1;24/05/2018 17:30:09
3472;Benzina;1.999;0;25/05/2018 10:32:18
3472;Benzina;1.949;1;25/05/2018 10:32:18
3472;Gasolio;1.929;0;25/05/2018 10:32:18
3472;Gasolio;1.879;1;25/05/2018 10:32:18
3472;GPL;0.859;0;25/05/2018 10:32:18
3472;Benzina WR 100;1.999;0;25/05/2018 10:32:18
3472;Benzina WR 100;1.949;1;25/05/2018 10:32:18
3473;Benzina;1.946;0;25/05/2018 15:51:23
3473;Benzina;1.691;1;25/05/2018 15:51:23
3473;Gasolio;1.837;0;25/05/2018 15:51:23
3473;Gasolio;1.582;1;25/05/2018 15:51:23
3473;Metano;0.978;0;25/05/2018 15:51:23
3473;GPL;0.676;0;25/05/2018 15:51:23
3473;Gasolio Premium;1.937;0;25/05/2018 15:51:23
3473;Gasolio Premium;1.682;1;25/05/2018 15:51:23
3473;Gasolio artico;1.937;0;25/05/2018 15:51:23
3473;Gasolio artico;1.682;1;25/05/2018 15:51:23
3474;Benzina;1.980;0;23/05/2018 13:00:06
3474;Benzina;1.732;1;23/05/2018 13:00:06
3474;Gasolio;1.828;0;23/05/2018 13:00:06
3474;Gasolio;1.580;1;23/05/2018 13:00:06
3474;Excellium Diesel;1.660;1;23/05/2018 13:00:06
3482;Benzina;1.699;1;26/05/2018 14:36:59
3482;Gasolio;1.539;1;26/05/2018 14:36:59
3482;Metano;1.130;0;26/05/2018 14:36:59
3482;GPL;0.729;0;26/05/2018 14:36:59
3482;Hi-Q Diesel;1.839;1;26/05/2018 14:36:59
3483;Benzina;1.689;1;26/05/2018 14:37:01
3483;Gasolio;1.558;1;26/05/2018 14:37:01
3483;GPL;0.674;0;26/05/2018 14:37:01
3483;Hi-Q Diesel;1.858;1;26/05/2018 14:37:01
3483;HiQ Perform+;1.989;1;26/05/2018 14:37:01
3484;Benzina;1.799;1;23/05/2018 15:33:39
3484;Gasolio;1.699;1;23/05/2018 15:33:39
3484;Hi-Q Diesel;1.999;1;23/05/2018 15:33:39
3485;Benzina;1.799;1;23/05/2018 15:33:40
3485;Gasolio;1.699;1;23/05/2018 15:33:40
3485;Hi-Q Diesel;1.949;1;23/05/2018 15:33:40
3486;Benzina;1.972;0;23/05/2018 09:00:12
3486;Benzina;1.699;1;23/05/2018 09:00:12
3486;Gasolio;1.869;0;23/05/2018 09:00:12
3486;Gasolio;1.599;1;23/05/2018 09:00:12
3486;Excellium Diesel;1.949;0;23/05/2018 09:00:12
3486;Excellium Diesel;1.679;1;23/05/2018 09:00:12
3487;Benzina;2.179;0;23/05/2018 09:56:43
3487;Benzina;2.139;1;23/05/2018 09:56:43
3487;Gasolio;2.035;0;23/05/2018 09:56:43
3487;Gasolio;1.995;1;23/05/2018 09:56:43
3487;Benzina Plus 98;2.332;0;23/05/2018 09:56:43
